freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y23,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09137 	0.09233 	0.09488 	0.09693 	0.09641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	0.13687 	0.13043 	0.13710 	0.14013 	0.13732 	0.13644 	0.13773 	0.12869 	0.11951 	0.11530 	0.10956 	0.11167 	0.11100 	0.10760 	0.10096 	0.09941 	0.09725 	0.10067 	0.10084 	0.10435 	0.11096 	0.10986 	0.11965 	0.11434 	0.10836 	0.10043 	0.09113 	0.07988 	0.07164 	0.06484 	0.06104 	0.05727 	0.05593 	0.05707 	0.05859 	0.05456 	0.05348 	0.05669 	0.05730 	0.06051 	0.06201 	0.06275 	0.06338 	0.05980 	0.06022 	0.05754 	0.05632 	0.05358 	0.05273 	0.04808 	0.04788 	0.04671 	0.04161 	0.04054 	0.03649 
A,NR,Y23,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.16386 	0.15868 	0.14754 	0.14574 	0.14380 	0.14089 	0.14129 	0.13616 	0.12842 	0.12426 	0.11814 	0.11140 	0.10001 	0.09930 	0.09284 	0.08509 	0.08185 	0.07391 	0.07071 	0.06006 	0.05833 	0.05380 	0.05218 	0.04592 	0.04792 	0.04927 	0.05510 	0.05402 	0.05204 	0.05371 	0.05848 	0.05398 	0.05384 	0.04865 	0.05146 	0.05357 	0.05369 	0.05516 	0.05121 	0.05217 	0.05019 
A,NR,Y23,COMPLET,SK	0.23039 	0.23088 	0.21940 	0.22815 	0.21862 	0.22191 	0.20530 	0.20901 	0.19561 	0.20026 	0.20440 	0.20878 	0.21276 	0.22480 	0.22918 	0.21902 	0.22027 	0.21566 	0.21641 	0.21616 	0.21001 	0.20458 	0.20311 	0.20290 	0.20450 	0.20898 	0.19911 	0.19342 	0.19333 	0.18791 	0.18976 	0.18153 	0.16946 	0.15824 	0.14463 	0.12814 	0.12100 	0.11626 	0.11001 	0.09959 	0.09190 	0.08256 	0.07549 	0.07225 	0.07126 	0.06882 	0.06326 	0.06051 	0.05925 	0.05985 	0.05642 	0.05565 	0.05070 	0.05174 	0.05186 	0.05321 	0.05454 	0.05756 	0.05988 	0.06026 	0.06381 	0.06317 	0.05946 
A,NR,Y23,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,COMPLET,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.13010 	0.12779 	0.12193 	0.12115 	0.11992 	0.11883 	0.11864 	0.11607 	0.11376 	0.11031 	0.10452 	0.09546 	: 	: 	0.07787 
A,NR,Y23,COMPLET,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09782 	0.09666 	0.10235 	: 	0.09731 	0.09746 	0.10097 	: 	0.09437 	0.09076 	0.09019 	0.08214 	0.07437 	0.06905 	: 	: 	: 
A,NR,Y23,COMPLET,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14303 	0.13496 	0.12614 	0.12282 	0.11635 	0.11911 	0.12791 	0.12928 	0.12066 	0.11710 	0.11476 	0.11145 	0.10983 	0.10616 	0.10556 	0.10451 	0.10073 	0.10015 	0.09802 	0.09458 	0.08859 	0.08595 	0.08037 	0.07998 	0.07833 	0.07679 	0.07541 	0.07102 	0.07013 	0.07060 	0.07395 	0.07437 	0.07363 	0.07569 	0.07521 	0.07894 	0.07726 	0.07896 	0.07944 	0.07671 	0.07036 	0.06649 	0.06333 	0.06138 	0.05925 	0.05609 	: 	: 	: 	: 
A,NR,Y23,COMPLET,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	0.08122 	0.07969 	0.07238 	0.06317 	: 	: 	: 
A,NR,Y24,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04181 	0.05042 	0.03989 	0.05958 	0.04424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y24,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11979 	0.11388 	0.10512 	0.09686 	0.08196 	0.07248 	: 	0.07282 	0.06866 	0.06207 
A,NR,Y24,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11866 	0.12592 	0.12316 	0.12824 	: 	: 	: 	: 	: 	0.12845 	0.12904 	0.12542 	0.12030 	0.12544 	: 	: 	: 
A,NR,Y24,COMPLET,AT	0.18008 	0.18690 	0.18273 	0.18012 	0.17812 	0.16567 	0.16604 	0.16134 	0.16360 	0.15391 	0.13001 	0.14529 	0.13537 	0.12741 	0.12721 	0.12734 	0.12125 	0.12297 	0.12129 	0.12108 	0.12724 	0.12660 	0.12569 	0.11957 	0.11646 	0.11623 	0.11184 	0.11217 	0.11037 	0.11157 	0.10583 	0.11266 	0.10589 	0.10498 	0.10119 	0.09500 	0.09871 	0.08974 	0.08727 	0.08883 	0.08531 	0.07748 	0.07888 	0.07769 	0.07708 	0.07379 	0.07017 	0.06582 	0.06638 	0.06515 	0.06433 	0.06270 	0.06152 	0.06137 	0.06189 	0.05953 	0.06054 	0.05878 	0.05641 	0.05334 	0.05301 	0.05016 	0.04975 
A,NR,Y24,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.16678 	0.15909 	0.14991 	0.13989 	0.14603 	: 	0.15156 	0.14850 	0.14593 	0.14960 	0.15317 	0.13462 	0.13538 	0.14156 	: 	: 	: 
A,NR,Y24,COMPLET,BE	0.18051 	0.18867 	0.18939 	0.19912 	0.19921 	0.19182 	0.18809 	0.18156 	0.17524 	0.17376 	0.17306 	0.16910 	0.16045 	0.15379 	0.14855 	0.14207 	0.14520 	0.14518 	0.14545 	0.14817 	0.15006 	0.14796 	0.14317 	0.13828 	0.13944 	0.13024 	0.12921 	0.12401 	0.12105 	0.11950 	0.11995 	0.12168 	0.11402 	0.10560 	0.09894 	0.09675 	0.09144 	0.09094 	0.08928 	0.08915 	0.09172 	0.08700 	0.08514 	0.08279 	0.08667 	0.08316 	0.08526 	0.08387 	0.08402 	0.08408 	0.08300 	0.08015 	0.07885 	0.07048 	0.06790 	0.06536 	0.06437 	0.05988 	0.05598 	0.05350 	0.05212 	0.05060 	0.04816 
A,NR,Y24,COMPLET,BG	0.16494 	0.16606 	0.16430 	0.16028 	0.16234 	0.15113 	0.14743 	0.14908 	0.17344 	0.17066 	0.16865 	0.15900 	0.15637 	0.16892 	0.18260 	0.17392 	0.17072 	0.16804 	0.16286 	0.16325 	0.15627 	0.15394 	0.15213 	0.15416 	0.14865 	0.14476 	0.15158 	0.14531 	0.14695 	0.14110 	0.13204 	0.11614 	0.10910 	0.10816 	0.09701 	0.09373 	0.09185 	0.08113 	0.08495 	0.08927 	0.08848 	0.08364 	0.08741 	0.08579 	0.08865 	0.08917 	0.09163 	0.09134 	0.09432 	0.09510 	0.09050 	0.07854 	0.07828 	0.07535 	0.07856 	0.07456 	0.07673 	0.08023 	0.08022 	0.08236 	0.08401 	0.07969 	0.08017 b
A,NR,Y24,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10002 	0.10267 	0.10602 	: 	: 	0.11166 	0.11950 	0.11364 	0.11441 	0.11137 	0.10850 	0.09883 	0.09780 	: 	: 	: 	: 
A,NR,Y24,COMPLET,CH	0.15997 	0.18002 	0.18733 	0.19042 	0.19359 	0.19138 	0.17936 	0.17378 	0.16676 	0.15344 	0.15119 	0.15087 	0.14396 	0.13727 	0.13161 	0.12618 	0.11989 	0.11854 	0.11110 	0.11417 	0.11382 	0.11278 	0.11255 	0.10977 	0.11159 	0.10532 	0.10185 	0.09701 	0.09729 	0.09062 	0.09167 	0.08814 	0.08831 	0.08047 	0.07509 	0.07391 	0.07162 	0.06939 	0.06822 	0.06811 	0.06749 	0.05947 	0.05932 	0.05719 	0.05681 	0.05408 	0.05511 	0.05281 	0.05259 	0.04990 	0.05317 	0.04870 	0.04696 	0.04687 	0.04491 	0.04644 	0.04307 	0.04056 	0.03989 	0.03823 	0.03761 	0.03586 	0.03275 
A,NR,Y24,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.16849 	0.15447 	0.15633 	0.13310 	0.13915 	0.12587 	0.10930 	0.10425 	0.10667 	0.09214 	0.08792 	0.08324 	0.07493 	0.07921 	0.06524 	0.06584 	0.06151 	0.05453 	0.04881 	0.05271 	0.04645 	0.04435 	0.04108 	0.03910 	0.03508 	0.03600 	0.03371 	0.03542 	0.03984 	0.03974 
A,NR,Y24,COMPLET,CZ	0.17410 	0.17347 	0.17871 	0.18582 	0.18807 	0.17035 	0.15789 	0.14864 	0.14818 	0.14475 	0.15108 	0.16094 	0.17505 	0.19177 	0.20139 	0.19927 	0.19407 	0.18773 	0.18846 	0.18368 	0.16756 	0.16345 	0.16517 	0.15609 	0.16144 	0.15996 	0.16198 	0.15850 	0.16381 	0.15886 	0.15747 	0.15459 	0.14318 	0.13954 	0.12074 	0.10740 	0.09817 	0.10119 	0.10083 	0.09393 	0.09144 	0.08292 	0.08037 	0.07455 	0.06999 	0.06734 	0.06414 	0.06663 	0.06786 	0.06172 	0.06164 	0.05775 	0.05659 	0.05484 	0.05500 	0.06111 	0.06366 	0.06663 	0.07056 	0.06783 	0.07266 b	0.07156 	0.06452 
A,NR,Y24,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07346 	0.07007 	0.06817 	0.06639 	0.06642 	0.06256 	0.05987 	0.05855 	0.05682 	0.05456 	0.05408 	0.05155 	0.05120 	0.04970 	0.04959 	0.04950 	0.05345 	0.05160 	0.05036 	0.04882 	0.04732 	0.04585 	0.04375 
A,NR,Y24,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07346 	0.07007 	0.06817 	0.06639 	0.06642 	0.06256 	0.05987 	0.05855 	0.05682 	0.05456 	0.05408 	0.05155 	0.05120 	0.04970 	0.04959 	0.04950 	0.05345 	0.05160 	0.05036 	0.04882 	0.04732 	0.04585 	0.04375 
A,NR,Y24,COMPLET,DK	0.18791 	0.18999 	0.19312 	0.19653 	0.19806 	0.19299 	0.19643 	0.17780 	0.15404 	0.15140 	0.15759 	0.17324 	0.17082 	0.16177 	0.16069 	0.16268 	0.14430 	0.13664 	0.14250 	0.13572 	0.12750 	0.12120 	0.11401 	0.10796 	0.10655 	0.11002 	0.10817 	0.10506 	0.10701 	0.10717 	0.10842 	0.10586 	0.10305 	0.10265 	0.10012 	0.09577 	0.08860 	0.08406 	0.07907 	0.07804 	0.07710 	0.07489 	0.07413 	0.06824 	0.06979 	0.06557 	0.07113 	0.06675 	0.07046 	0.06520 	0.06799 	0.06446 	0.06228 	0.05887 	0.05921 	0.05861 	0.05848 	0.05849 	0.05552 	0.05151 	0.04621 	0.04514 	0.03883 
A,NR,Y24,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06706 	0.06528 	0.06447 	0.06385 	0.06472 	0.06300 	0.06343 	0.06239 	0.06344 	0.06246 	0.06204 	0.06023 	0.05873 	0.05625 	0.05591 b	0.05398 b	0.05381 	0.05183 b	0.05018 ep	0.04888 bep	0.04711 p	0.04520 bp	0.04388 bp
A,NR,Y24,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04534 bp	0.04405 bp
A,NR,Y24,COMPLET,EE	0.14282 	0.14685 	0.14664 	0.13383 	0.14169 	0.14392 	0.14469 	0.13009 	0.15355 	0.15348 	0.15414 	0.16915 	0.15309 	0.16088 	0.15240 	0.15509 	0.15773 	0.15543 	0.15341 	0.14736 	0.15700 	0.15088 	0.16034 	0.16820 	0.17381 	0.16476 	0.16669 	0.17404 	0.16870 	0.17230 	0.14381 	0.12963 	0.12130 	0.11125 	0.11070 	0.10148 	0.09524 	0.09471 	0.08917 	0.09587 	0.09238 	0.08649 	0.08566 	0.08808 	0.08799 	0.08928 	0.08723 	0.09948 	0.09141 	0.08671 	0.09434 	0.07955 	0.07375 	0.06812 	0.06874 	0.06510 b	0.06233 	0.06828 	0.06472 	0.06847 	0.05825 	0.05565 	0.05397 
A,NR,Y24,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07468 	0.07189 	0.07017 	0.06942 	0.06976 	0.06799 	0.06803 	0.06730 	0.06887 	0.06814 	0.06760 	0.06579 	0.06497 	0.06165 	0.06124 b	0.05954 b	0.05937 	0.05801 b	0.05623 ep	: 	: 	: 	: 
A,NR,Y24,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07209 	0.07039 	0.06958 	0.06992 	0.06818 	0.06816 	0.06744 	0.06901 	0.06827 	0.06770 	0.06584 	0.06503 	0.06169 	0.06127 b	0.05954 b	0.05935 	0.05801 b	0.05622 ep	: 	: 	: 	: 
A,NR,Y24,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07878 	0.07167 	0.06879 	0.06992 	0.06853 	0.06657 	0.06941 	0.06578 	0.06716 	0.06512 	0.06646 	0.06219 	0.06080 	0.05847 	0.05594 	0.05621 	0.05149 	0.04761 	0.04595 	0.04365 	0.04187 	: 	0.03592 
A,NR,Y24,COMPLET,EL	: 	0.13115 	0.13587 	0.13246 	0.15646 	0.15407 	0.16024 	0.15865 	0.16192 	0.15882 	0.16787 	0.16243 	0.16683 	0.15057 	0.17272 	0.17105 	0.17362 	0.16641 	0.16335 	0.16726 	0.16769 	0.14785 	0.14532 	0.14039 	0.14136 	0.12659 	0.11594 	0.11249 	0.11289 	0.10141 	0.10125 	0.09831 	0.09393 	0.08758 	0.08429 	0.07810 	0.07589 	0.07297 	0.06799 	0.06356 	0.05994 	0.06192 	0.06232 	0.05886 	0.05702 	0.05417 	0.05620 	0.05495 	0.05833 	0.05895 	0.05731 	0.05241 	0.04593 	0.04122 	0.03934 	0.03796 	0.03959 	0.03666 	0.03787 	0.03478 	0.03612 	0.03421 	0.03232 
A,NR,Y24,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.18014 	0.18577 	0.18784 	0.18835 	0.18936 	0.19304 	0.18685 	0.17675 	0.16310 	0.15263 	0.13900 	0.13042 	0.11899 	0.11213 	0.10214 	0.09464 	0.08698 	0.08255 	0.07755 	0.07144 	0.06674 	0.06298 	0.05570 	0.04854 	0.04249 	0.03785 	0.03537 	0.03284 	0.03246 	0.03250 	0.03337 	0.03449 	0.03562 	0.03731 	0.03717 	0.03897 	0.04091 	0.04474 	0.04144 	0.04051 	0.03881 	0.03626 	0.03446 	0.03538 	0.03487 	0.03344 	0.03282 	0.03110 	0.03171 	0.02969 	0.02665 	0.02686 
A,NR,Y24,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07449 	0.07173 	0.07006 	0.06924 	0.06961 	0.06783 	0.06782 	0.06713 	0.06868 	0.06795 	0.06741 	0.06561 	0.06480 	0.06150 	0.06112 b	0.05942 b	0.05932 	0.05802 b	0.05626 ep	: 	: 	: 	: 
A,NR,Y24,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07167 	0.06991 	0.06847 	0.06856 	0.06664 	0.06622 	0.06520 	0.06676 	0.06573 	0.06497 	0.06267 	0.06154 	0.05869 	0.05881 b	0.05708 b	0.05750 	0.05653 b	0.05492 ep	0.05335 bep	0.05177 bep	0.04973 bep	0.04786 bep
A,NR,Y24,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07193 	0.07028 	0.06941 	0.06977 	0.06802 	0.06795 	0.06727 	0.06882 	0.06808 	0.06751 	0.06567 	0.06486 	0.06154 	0.06115 b	0.05941 b	0.05930 	0.05802 b	0.05624 ep	: 	: 	: 	: 
A,NR,Y24,COMPLET,FI	0.18298 	0.17902 	0.18307 	0.17985 	0.19271 	0.16063 	0.15994 	0.16256 	0.14580 	0.12339 	0.13846 	0.12435 	0.11649 	0.11370 	0.12473 	0.12388 	0.12260 	0.12406 	0.11876 	0.11660 	0.11166 	0.11512 	0.12208 	0.12074 	0.11485 	0.10618 	0.10098 	0.09703 	0.10020 	0.10025 	0.09875 	0.10370 	0.10277 	0.10319 	0.10152 	0.09439 	0.10161 	0.09109 	0.08568 	0.08685 	0.08330 	0.08333 	0.07843 	0.07912 	0.08031 	0.07519 	0.07946 	0.07882 	0.07906 	0.07976 	0.07778 	0.07872 	0.07550 	0.07024 	0.06964 	0.06581 	0.06335 	0.05488 	0.05195 	0.04814 	0.04642 	0.04613 	0.04129 
A,NR,Y24,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09158 	0.09212 	0.09523 	0.09386 	0.09215 	0.09085 	0.09161 	0.09050 	0.09341 	0.08936 	0.09051 	0.09150 	0.09129 	0.09060 	0.08839 	0.08579 	0.08469 b	0.08010 	0.07760 	0.07479 	0.07262 p	0.07207 p	0.06892 p	0.06650 p	0.06466 p
A,NR,Y24,COMPLET,FX	0.20538 	0.21186 	0.21015 	0.21458 	0.21928 	0.19688 	0.20726 	0.19423 	0.19163 	0.18566 	0.18431 	0.18581 	0.18146 	0.17359 	0.16126 	0.15031 	0.14488 	0.15099 	0.14951 	0.15325 	0.16027 	0.15794 	0.15614 	0.14549 	0.14697 	0.14504 	0.14295 	0.13714 	0.13247 	0.12809 	0.12238 	0.11892 	0.11388 	0.10555 	0.10037 	0.09942 	0.09471 	0.09263 	0.09078 	0.09105 	0.09395 	0.09241 	0.09097 	0.08996 	0.09062 	0.08948 	0.09236 	0.08809 	0.08932 	0.09054 	0.09043 	0.08957 	0.08743 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y24,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09581 	0.10333 	0.11711 	0.12445 	0.12539 	: 	: 	: 	0.13168 	0.15433 	0.13810 	0.13709 	0.13964 	0.13908 	0.12725 	: 	0.10683 
A,NR,Y24,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09557 	0.09626 	0.08827 	0.08856 	0.09014 	0.08321 	0.08317 	0.08470 	0.08288 	0.07944 	0.07265 	0.07209 	0.06659 	0.06426 	0.05917 	0.05749 	0.05815 	0.05458 	0.05392 	0.05374 	0.05588 b	0.05852 b
A,NR,Y24,COMPLET,HU	0.14606 	0.14418 	0.13463 	0.13565 	0.13657 	0.13511 	0.14331 	0.14980 	0.15868 	0.15154 	0.14016 	0.14352 	0.14304 	0.14633 	0.17440 	0.17885 	0.16594 	0.15762 	0.15495 	0.15278 	0.14530 	0.14433 	0.14352 	0.14036 	0.14161 	0.15303 	0.15362 	0.15151 	0.14849 	0.15398 	0.15863 	0.15638 	0.15041 	0.13652 	0.13108 	0.12357 	0.11256 	0.10454 	0.09577 	0.09232 	0.08668 	0.08118 	0.07659 	0.06970 	0.06654 	0.06340 	0.06187 	0.05749 	0.05559 	0.05311 	0.04681 	0.04751 	0.05134 	0.05040 	0.05021 	0.05399 	0.05696 	0.05527 	0.05662 	0.05552 	0.05957 	0.06063 	0.06150 b
A,NR,Y24,COMPLET,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12252 	0.11415 	0.10133 	0.09218 	0.08866 	0.08650 	0.08338 	0.07709 	0.07003 	0.06554 	0.06533 	0.06643 	0.06239 	0.05790 	0.05724 	0.06055 	0.06121 	0.06080 	0.05837 	0.05352 	0.05426 	0.05594 	0.05743 	0.05726 	0.05892 	0.05927 	0.06115 	0.05704 	0.05662 	0.05500 	0.05414 	0.05163 	0.04866 e	0.04391 e	0.03743 	0.03862 	0.03571 
A,NR,Y24,COMPLET,IS	: 	: 	: 	0.21891 	0.23335 	0.22567 	0.17788 	0.16812 	0.18910 	0.16587 	0.15992 	0.17824 	0.20598 	0.18635 	0.17126 	0.18488 	0.15788 	0.13629 	0.15299 	0.17181 	0.13781 	0.14465 	0.14876 	0.13171 	0.14125 	0.13372 	0.12982 	0.12526 	0.13875 	0.14247 	0.13600 	0.13470 	0.13861 	0.12953 	0.11242 	0.11251 	0.11247 	0.11969 	0.10658 	0.10780 	0.11199 	0.09524 	0.09736 	0.11478 	0.10436 	0.10476 	0.10067 	0.09767 	0.09815 	0.10439 	0.10471 	0.07895 	0.08740 	0.09602 	0.08628 	0.08384 	0.07492 	0.07005 	0.06796 	0.06472 	0.07427 	0.07387 	0.06311 
A,NR,Y24,COMPLET,IT	0.14919 	0.15066 	0.15512 	0.15718 	0.16733 	0.16935 	0.16276 	0.16445 	0.16621 	0.16264 	0.16426 	0.16651 	0.15955 	0.15876 	0.15558 	0.14967 	0.14151 	0.13669 	0.13122 	0.12455 	0.12006 	0.11324 	0.11265 	0.10803 	0.10460 	0.09888 	0.09211 	0.08881 	0.08616 	0.08069 	0.07712 	0.07380 	0.07162 	0.06556 	0.06047 	0.05561 	0.05230 	0.04963 	0.04884 	0.04840 	0.04813 	0.04703 	0.04661 	0.04619 	0.04772 	0.04715 	0.04807 	0.04818 	0.04996 	0.04933 	0.04870 	0.04746 	0.04711 	0.04424 	0.04340 	0.04095 	0.03951 	0.03824 	0.03650 	0.03425 b	0.03339 	0.03128 	0.03096 
A,NR,Y24,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07860 	0.08431 	0.03865 	0.04455 	0.05393 	0.04425 	0.05950 	0.03540 	0.05034 	0.05069 	0.05093 	0.05000 	0.02237 	0.01860 	0.02257 	0.04494 	0.03241 	0.04009 	0.02381 	0.01891 	0.01790 	0.03167 	0.02304 
