Country,Age_Category,Age,Year,Count
Lithuania,Between 20 and 34,25,1987,15756.0
Luxembourg,Between 20 and 34,25,1987,10523.0
Netherlands,Between 20 and 34,25,1987,10908.0
Norway,Between 20 and 34,25,1987,13444.0
Portugal,Between 20 and 34,25,1987,11258.0
Sweden,Between 20 and 34,25,1987,12984.0
Slovenia,Between 20 and 34,25,1987,12642.0
United Kingdom,Between 20 and 34,25,1987,12401.0
Austria,Between 20 and 34,25-29,1987,9808.0
Belgium,Between 20 and 34,25-29,1987,13162.0
Switzerland,Between 20 and 34,25-29,1987,12636.0
Denmark,Between 20 and 34,25-29,1987,12230.0
Greece,Between 20 and 34,25-29,1987,9401.0
Finland,Between 20 and 34,25-29,1987,11913.0
Hungary,Between 20 and 34,25-29,1987,10713.0
Ireland,Between 20 and 34,25-29,1987,14852.0
Iceland,Between 20 and 34,25-29,1987,12056.0
Italy,Between 20 and 34,25-29,1987,9701.0
Lithuania,Between 20 and 34,25-29,1987,12911.0
Luxembourg,Between 20 and 34,25-29,1987,10679.0
Netherlands,Between 20 and 34,25-29,1987,13205.0
Norway,Between 20 and 34,25-29,1987,13166.0
Portugal,Between 20 and 34,25-29,1987,10225.0
Sweden,Between 20 and 34,25-29,1987,13873.0
Slovenia,Between 20 and 34,25-29,1987,9791.0
United Kingdom,Between 20 and 34,25-29,1987,12553.0
Austria,Between 20 and 34,26,1987,10405.0
Belgium,Between 20 and 34,26,1987,14440.0
Switzerland,Between 20 and 34,26,1987,12749.0
Denmark,Between 20 and 34,26,1987,12945.0
Greece,Between 20 and 34,26,1987,10209.0
Finland,Between 20 and 34,26,1987,12295.0
Hungary,Between 20 and 34,26,1987,12279.0
Ireland,Between 20 and 34,26,1987,14337.0
Iceland,Between 20 and 34,26,1987,13098.0
Italy,Between 20 and 34,26,1987,9957.0
Lithuania,Between 20 and 34,26,1987,14250.0
Luxembourg,Between 20 and 34,26,1987,10673.0
Netherlands,Between 20 and 34,26,1987,12691.0
Norway,Between 20 and 34,26,1987,13693.0
Portugal,Between 20 and 34,26,1987,10797.0
Sweden,Between 20 and 34,26,1987,14102.0
Slovenia,Between 20 and 34,26,1987,11122.0
United Kingdom,Between 20 and 34,26,1987,12994.0
Austria,Between 20 and 34,27,1987,10298.0
Belgium,Between 20 and 34,27,1987,13802.0
Switzerland,Between 20 and 34,27,1987,13294.0
Denmark,Between 20 and 34,27,1987,12618.0
Greece,Between 20 and 34,27,1987,9848.0
Finland,Between 20 and 34,27,1987,12581.0
Hungary,Between 20 and 34,27,1987,10852.0
Ireland,Between 20 and 34,27,1987,15348.0
Iceland,Between 20 and 34,27,1987,11434.0
Italy,Between 20 and 34,27,1987,10146.0
Lithuania,Between 20 and 34,27,1987,12949.0
Luxembourg,Between 20 and 34,27,1987,11521.0
Netherlands,Between 20 and 34,27,1987,14062.0
Norway,Between 20 and 34,27,1987,13704.0
Portugal,Between 20 and 34,27,1987,10300.0
Sweden,Between 20 and 34,27,1987,14291.0
Slovenia,Between 20 and 34,27,1987,10045.0
United Kingdom,Between 20 and 34,27,1987,12929.0
Austria,Between 20 and 34,28,1987,9028.0
Belgium,Between 20 and 34,28,1987,12443.0
Switzerland,Between 20 and 34,28,1987,13111.0
Denmark,Between 20 and 34,28,1987,12006.0
Greece,Between 20 and 34,28,1987,8714.0
Finland,Between 20 and 34,28,1987,12175.0
Hungary,Between 20 and 34,28,1987,9340.0
Ireland,Between 20 and 34,28,1987,15824.0
Iceland,Between 20 and 34,28,1987,11683.0
Italy,Between 20 and 34,28,1987,9593.0
Lithuania,Between 20 and 34,28,1987,11432.0
Luxembourg,Between 20 and 34,28,1987,10345.0
Netherlands,Between 20 and 34,28,1987,14284.0
Norway,Between 20 and 34,28,1987,12981.0
Portugal,Between 20 and 34,28,1987,9717.0
Sweden,Between 20 and 34,28,1987,14453.0
Slovenia,Between 20 and 34,28,1987,8238.0
United Kingdom,Between 20 and 34,28,1987,12537.0
Austria,Between 20 and 34,29,1987,8011.0
Belgium,Between 20 and 34,29,1987,10924.0
Switzerland,Between 20 and 34,29,1987,12433.0
Denmark,Between 20 and 34,29,1987,11439.0
Greece,Between 20 and 34,29,1987,7567.0
Finland,Between 20 and 34,29,1987,11324.0
Hungary,Between 20 and 34,29,1987,7611.0
Ireland,Between 20 and 34,29,1987,16197.0
Iceland,Between 20 and 34,29,1987,10439.0
Italy,Between 20 and 34,29,1987,9133.0
Lithuania,Between 20 and 34,29,1987,10044.0
Luxembourg,Between 20 and 34,29,1987,10326.0
Netherlands,Between 20 and 34,29,1987,14184.0
Norway,Between 20 and 34,29,1987,12018.0
Portugal,Between 20 and 34,29,1987,8948.0
Sweden,Between 20 and 34,29,1987,13550.0
Slovenia,Between 20 and 34,29,1987,6908.0
United Kingdom,Between 20 and 34,29,1987,11864.0
Austria,Between 20 and 34,30,1987,7001.0
Belgium,Between 20 and 34,30,1987,9186.0
Switzerland,Between 20 and 34,30,1987,11260.0
Denmark,Between 20 and 34,30,1987,9842.0
Greece,Between 20 and 34,30,1987,7297.0
Finland,Between 20 and 34,30,1987,10623.0
Hungary,Between 20 and 34,30,1987,6450.0
Ireland,Between 20 and 34,30,1987,15038.0
Iceland,Between 20 and 34,30,1987,10801.0
Italy,Between 20 and 34,30,1987,8309.0
Lithuania,Between 20 and 34,30,1987,8966.0
Luxembourg,Between 20 and 34,30,1987,10663.0
Netherlands,Between 20 and 34,30,1987,12808.0
Norway,Between 20 and 34,30,1987,10934.0
Portugal,Between 20 and 34,30,1987,7989.0
Sweden,Between 20 and 34,30,1987,12434.0
Slovenia,Between 20 and 34,30,1987,5800.0
United Kingdom,Between 20 and 34,30,1987,10864.0
Austria,Between 20 and 34,30-34,1987,5225.0
Belgium,Between 20 and 34,30-34,1987,6216.0
Switzerland,Between 20 and 34,30-34,1987,8368.0
Denmark,Between 20 and 34,30-34,1987,7133.0
Greece,Between 20 and 34,30-34,1987,5144.0
Finland,Between 20 and 34,30-34,1987,8007.0
Hungary,Between 20 and 34,30-34,1987,4427.0
Ireland,Between 20 and 34,30-34,1987,13261.0
Iceland,Between 20 and 34,30-34,1987,8369.0
Italy,Between 20 and 34,30-34,1987,6529.0
Lithuania,Between 20 and 34,30-34,1987,6897.0
Luxembourg,Between 20 and 34,30-34,1987,7190.0
Netherlands,Between 20 and 34,30-34,1987,9193.0
Norway,Between 20 and 34,30-34,1987,7965.0
Portugal,Between 20 and 34,30-34,1987,6053.0
Sweden,Between 20 and 34,30-34,1987,9504.0
Slovenia,Between 20 and 34,30-34,1987,4054.0
United Kingdom,Between 20 and 34,30-34,1987,8110.0
Austria,Between 20 and 34,31,1987,5914.0
Belgium,Between 20 and 34,31,1987,7419.0
Switzerland,Between 20 and 34,31,1987,9925.0
Denmark,Between 20 and 34,31,1987,8514.0
Greece,Between 20 and 34,31,1987,5755.0
Finland,Between 20 and 34,31,1987,9291.0
Hungary,Between 20 and 34,31,1987,5219.0
Ireland,Between 20 and 34,31,1987,14594.0
Iceland,Between 20 and 34,31,1987,8878.0
Italy,Between 20 and 34,31,1987,7449.0
Lithuania,Between 20 and 34,31,1987,7756.0
Luxembourg,Between 20 and 34,31,1987,7614.0
Netherlands,Between 20 and 34,31,1987,11156.0
Norway,Between 20 and 34,31,1987,9295.0
Portugal,Between 20 and 34,31,1987,6737.0
Sweden,Between 20 and 34,31,1987,11120.0
Slovenia,Between 20 and 34,31,1987,4796.0
United Kingdom,Between 20 and 34,31,1987,9401.0
Austria,Between 20 and 34,32,1987,5150.0
Belgium,Between 20 and 34,32,1987,5956.0
Switzerland,Between 20 and 34,32,1987,8224.0
Denmark,Between 20 and 34,32,1987,7023.0
Greece,Between 20 and 34,32,1987,4910.0
Finland,Between 20 and 34,32,1987,7571.0
Hungary,Between 20 and 34,32,1987,4274.0
Ireland,Between 20 and 34,32,1987,13486.0
Iceland,Between 20 and 34,32,1987,8061.0
Italy,Between 20 and 34,32,1987,6458.0
Lithuania,Between 20 and 34,32,1987,6837.0
Luxembourg,Between 20 and 34,32,1987,7306.0
Netherlands,Between 20 and 34,32,1987,9063.0
Norway,Between 20 and 34,32,1987,7753.0
Portugal,Between 20 and 34,32,1987,5857.0
Sweden,Between 20 and 34,32,1987,9445.0
Slovenia,Between 20 and 34,32,1987,3646.0
United Kingdom,Between 20 and 34,32,1987,7956.0
Austria,Between 20 and 34,33,1987,4135.0
Belgium,Between 20 and 34,33,1987,4598.0
Switzerland,Between 20 and 34,33,1987,6845.0
Denmark,Between 20 and 34,33,1987,5837.0
Greece,Between 20 and 34,33,1987,4165.0
Finland,Between 20 and 34,33,1987,6987.0
Hungary,Between 20 and 34,33,1987,3446.0
Ireland,Between 20 and 34,33,1987,12133.0
Iceland,Between 20 and 34,33,1987,7542.0
Italy,Between 20 and 34,33,1987,5528.0
Lithuania,Between 20 and 34,33,1987,5789.0
Luxembourg,Between 20 and 34,33,1987,6316.0
Netherlands,Between 20 and 34,33,1987,7143.0
Norway,Between 20 and 34,33,1987,6514.0
Portugal,Between 20 and 34,33,1987,5033.0
Sweden,Between 20 and 34,33,1987,7989.0
Slovenia,Between 20 and 34,33,1987,3249.0
United Kingdom,Between 20 and 34,33,1987,6708.0
Austria,Between 20 and 34,34,1987,3594.0
Belgium,Between 20 and 34,34,1987,3719.0
Switzerland,Between 20 and 34,34,1987,5481.0
Denmark,Between 20 and 34,34,1987,4460.0
Greece,Between 20 and 34,34,1987,3490.0
Finland,Between 20 and 34,34,1987,5668.0
Hungary,Between 20 and 34,34,1987,2940.0
Ireland,Between 20 and 34,34,1987,10920.0
Iceland,Between 20 and 34,34,1987,6257.0
Italy,Between 20 and 34,34,1987,4762.0
Lithuania,Between 20 and 34,34,1987,4789.0
Luxembourg,Between 20 and 34,34,1987,3893.0
Netherlands,Between 20 and 34,34,1987,5606.0
Norway,Between 20 and 34,34,1987,5221.0
Portugal,Between 20 and 34,34,1987,4508.0
Sweden,Between 20 and 34,34,1987,6588.0
Slovenia,Between 20 and 34,34,1987,2785.0
United Kingdom,Between 20 and 34,34,1987,5445.0
Austria,35 or more,35,1987,2937.0
Belgium,35 or more,35,1987,2784.0
Switzerland,35 or more,35,1987,4227.0
Denmark,35 or more,35,1987,3596.0
Greece,35 or more,35,1987,3012.0
Finland,35 or more,35,1987,4624.0
Hungary,35 or more,35,1987,2227.0
Ireland,35 or more,35,1987,9423.0
Iceland,35 or more,35,1987,4775.0
Italy,35 or more,35,1987,3880.0
Lithuania,35 or more,35,1987,4353.0
Luxembourg,35 or more,35,1987,3749.0
Netherlands,35 or more,35,1987,4137.0
Norway,35 or more,35,1987,4011.0
Portugal,35 or more,35,1987,3772.0
Sweden,35 or more,35,1987,5200.0
Slovenia,35 or more,35,1987,2218.0
United Kingdom,35 or more,35,1987,4363.0
Austria,35 or more,35-39,1987,1857.0
Belgium,35 or more,35-39,1987,1707.0
Switzerland,35 or more,35-39,1987,2427.0
Denmark,35 or more,35-39,1987,2154.0
Greece,35 or more,35-39,1987,1890.0
Finland,35 or more,35-39,1987,3103.0
Hungary,35 or more,35-39,1987,1470.0
Ireland,35 or more,35-39,1987,6820.0
Iceland,35 or more,35-39,1987,2884.0
Italy,35 or more,35-39,1987,2496.0
Lithuania,35 or more,35-39,1987,3054.0
Luxembourg,35 or more,35-39,1987,2339.0
Netherlands,35 or more,35-39,1987,2332.0
Norway,35 or more,35-39,1987,2463.0
Portugal,35 or more,35-39,1987,2604.0
Sweden,35 or more,35-39,1987,3270.0
Slovenia,35 or more,35-39,1987,1507.0
United Kingdom,35 or more,35-39,1987,2643.0
Austria,35 or more,36,1987,2308.0
Belgium,35 or more,36,1987,2090.0
Switzerland,35 or more,36,1987,3145.0
Denmark,35 or more,36,1987,2804.0
Greece,35 or more,36,1987,2117.0
Finland,35 or more,36,1987,3818.0
Hungary,35 or more,36,1987,1775.0
Ireland,35 or more,36,1987,7934.0
Iceland,35 or more,36,1987,2769.0
Italy,35 or more,36,1987,3154.0
Lithuania,35 or more,36,1987,3322.0
Luxembourg,35 or more,36,1987,2683.0
Netherlands,35 or more,36,1987,3046.0
Norway,35 or more,36,1987,3066.0
Portugal,35 or more,36,1987,3192.0
Sweden,35 or more,36,1987,4246.0
Slovenia,35 or more,36,1987,1740.0
United Kingdom,35 or more,36,1987,3387.0
Austria,35 or more,37,1987,1790.0
Belgium,35 or more,37,1987,1649.0
Switzerland,35 or more,37,1987,2238.0
Denmark,35 or more,37,1987,2017.0
Greece,35 or more,37,1987,1830.0
Finland,35 or more,37,1987,3068.0
Hungary,35 or more,37,1987,1430.0
Ireland,35 or more,37,1987,6825.0
Iceland,35 or more,37,1987,3178.0
Italy,35 or more,37,1987,2463.0
Lithuania,35 or more,37,1987,2908.0
Luxembourg,35 or more,37,1987,2407.0
Netherlands,35 or more,37,1987,2154.0
Norway,35 or more,37,1987,2448.0
Portugal,35 or more,37,1987,2460.0
Sweden,35 or more,37,1987,3115.0
Slovenia,35 or more,37,1987,1507.0
United Kingdom,35 or more,37,1987,2561.0
Austria,35 or more,38,1987,1366.0
Belgium,35 or more,38,1987,1204.0
Switzerland,35 or more,38,1987,1518.0
Denmark,35 or more,38,1987,1451.0
Greece,35 or more,38,1987,1349.0
Finland,35 or more,38,1987,2390.0
Hungary,35 or more,38,1987,1070.0
Ireland,35 or more,38,1987,5316.0
Iceland,35 or more,38,1987,2046.0
Italy,35 or more,38,1987,1852.0
Lithuania,35 or more,38,1987,2653.0
Luxembourg,35 or more,38,1987,1723.0
Netherlands,35 or more,38,1987,1492.0
Norway,35 or more,38,1987,1767.0
Portugal,35 or more,38,1987,1995.0
Sweden,35 or more,38,1987,2364.0
Slovenia,35 or more,38,1987,1155.0
United Kingdom,35 or more,38,1987,1854.0
Austria,35 or more,39,1987,998.0
Belgium,35 or more,39,1987,808.0
Switzerland,35 or more,39,1987,1113.0
Denmark,35 or more,39,1987,1070.0
Greece,35 or more,39,1987,1130.0
Finland,35 or more,39,1987,1802.0
Hungary,35 or more,39,1987,806.0
Ireland,35 or more,39,1987,4500.0
Iceland,35 or more,39,1987,1486.0
Italy,35 or more,39,1987,1315.0
Lithuania,35 or more,39,1987,1937.0
Luxembourg,35 or more,39,1987,1050.0
Netherlands,35 or more,39,1987,971.0
Norway,35 or more,39,1987,1117.0
Portugal,35 or more,39,1987,1567.0
Sweden,35 or more,39,1987,1743.0
Slovenia,35 or more,39,1987,785.0
United Kingdom,35 or more,39,1987,1323.0
Austria,35 or more,40,1987,779.0
Belgium,35 or more,40,1987,524.0
Switzerland,35 or more,40,1987,722.0
Denmark,35 or more,40,1987,638.0
Greece,35 or more,40,1987,848.0
Finland,35 or more,40,1987,1367.0
Hungary,35 or more,40,1987,545.0
Ireland,35 or more,40,1987,3562.0
Iceland,35 or more,40,1987,1283.0
Italy,35 or more,40,1987,952.0
Lithuania,35 or more,40,1987,1384.0
Luxembourg,35 or more,40,1987,883.0
Netherlands,35 or more,40,1987,643.0
Norway,35 or more,40,1987,884.0
Portugal,35 or more,40,1987,1226.0
Sweden,35 or more,40,1987,1140.0
Slovenia,35 or more,40,1987,641.0
United Kingdom,35 or more,40,1987,971.0
Austria,35 or more,40-44,1987,382.0
Belgium,35 or more,40-44,1987,295.0
Switzerland,35 or more,40-44,1987,342.0
Denmark,35 or more,40-44,1987,315.0
Greece,35 or more,40-44,1987,433.0
Finland,35 or more,40-44,1987,777.0
Hungary,35 or more,40-44,1987,275.0
Ireland,35 or more,40-44,1987,1969.0
Iceland,35 or more,40-44,1987,527.0
Italy,35 or more,40-44,1987,507.0
Lithuania,35 or more,40-44,1987,793.0
Luxembourg,35 or more,40-44,1987,380.0
Netherlands,35 or more,40-44,1987,354.0
Norway,35 or more,40-44,1987,405.0
Portugal,35 or more,40-44,1987,740.0
Sweden,35 or more,40-44,1987,575.0
Slovenia,35 or more,40-44,1987,297.0
United Kingdom,35 or more,40-44,1987,483.0
Austria,35 or more,41,1987,487.0
Belgium,35 or more,41,1987,375.0
Switzerland,35 or more,41,1987,476.0
Denmark,35 or more,41,1987,420.0
Greece,35 or more,41,1987,546.0
Finland,35 or more,41,1987,987.0
Hungary,35 or more,41,1987,392.0
Ireland,35 or more,41,1987,2432.0
Iceland,35 or more,41,1987,762.0
Italy,35 or more,41,1987,673.0
Lithuania,35 or more,41,1987,1072.0
Luxembourg,35 or more,41,1987,491.0
Netherlands,35 or more,41,1987,440.0
Norway,35 or more,41,1987,438.0
Portugal,35 or more,41,1987,996.0
Sweden,35 or more,41,1987,746.0
Slovenia,35 or more,41,1987,326.0
United Kingdom,35 or more,41,1987,587.0
Austria,35 or more,42,1987,334.0
Belgium,35 or more,42,1987,251.0
Switzerland,35 or more,42,1987,245.0
Denmark,35 or more,42,1987,234.0
Greece,35 or more,42,1987,362.0
Finland,35 or more,42,1987,576.0
Hungary,35 or more,42,1987,230.0
Ireland,35 or more,42,1987,1863.0
Iceland,35 or more,42,1987,214.0
Italy,35 or more,42,1987,418.0
Lithuania,35 or more,42,1987,852.0
Luxembourg,35 or more,42,1987,172.0
Netherlands,35 or more,42,1987,264.0
Norway,35 or more,42,1987,309.0
Portugal,35 or more,42,1987,684.0
Sweden,35 or more,42,1987,460.0
Slovenia,35 or more,42,1987,231.0
United Kingdom,35 or more,42,1987,381.0
Austria,35 or more,43,1987,166.0
Belgium,35 or more,43,1987,164.0
Switzerland,35 or more,43,1987,161.0
Denmark,35 or more,43,1987,150.0
Greece,35 or more,43,1987,216.0
Finland,35 or more,43,1987,407.0
Hungary,35 or more,43,1987,153.0
Ireland,35 or more,43,1987,1027.0
Iceland,35 or more,43,1987,147.0
Italy,35 or more,43,1987,253.0
Lithuania,35 or more,43,1987,448.0
Luxembourg,35 or more,43,1987,212.0
Netherlands,35 or more,43,1987,183.0
Norway,35 or more,43,1987,176.0
Portugal,35 or more,43,1987,486.0
Sweden,35 or more,43,1987,295.0
Slovenia,35 or more,43,1987,106.0
United Kingdom,35 or more,43,1987,222.0
Austria,35 or more,44,1987,151.0
Belgium,35 or more,44,1987,92.0
Switzerland,35 or more,44,1987,79.0
Denmark,35 or more,44,1987,83.0
Greece,35 or more,44,1987,147.0
Finland,35 or more,44,1987,197.0
Hungary,35 or more,44,1987,62.0
Ireland,35 or more,44,1987,596.0
Iceland,35 or more,44,1987,150.0
Italy,35 or more,44,1987,137.0
Lithuania,35 or more,44,1987,264.0
Luxembourg,35 or more,44,1987,84.0
Netherlands,35 or more,44,1987,115.0
Norway,35 or more,44,1987,95.0
Portugal,35 or more,44,1987,272.0
Sweden,35 or more,44,1987,175.0
Slovenia,35 or more,44,1987,154.0
United Kingdom,35 or more,44,1987,131.0
Austria,35 or more,45,1987,54.0
Belgium,35 or more,45,1987,53.0
Switzerland,35 or more,45,1987,44.0
Denmark,35 or more,45,1987,30.0
Greece,35 or more,45,1987,75.0
Finland,35 or more,45,1987,113.0
Hungary,35 or more,45,1987,34.0
Ireland,35 or more,45,1987,329.0
Italy,35 or more,45,1987,68.0
Lithuania,35 or more,45,1987,167.0
Netherlands,35 or more,45,1987,63.0
Norway,35 or more,45,1987,73.0
Portugal,35 or more,45,1987,159.0
Sweden,35 or more,45,1987,60.0
Slovenia,35 or more,45,1987,32.0
United Kingdom,35 or more,45,1987,69.0
Austria,35 or more,45-49,1987,21.0
Belgium,35 or more,45-49,1987,22.0
Switzerland,35 or more,45-49,1987,18.0
Denmark,35 or more,45-49,1987,13.0
Greece,35 or more,45-49,1987,39.0
Finland,35 or more,45-49,1987,33.0
Hungary,35 or more,45-49,1987,11.0
Ireland,35 or more,45-49,1987,125.0
Italy,35 or more,45-49,1987,27.0
Lithuania,35 or more,45-49,1987,59.0
Luxembourg,35 or more,45-49,1987,9.0
Netherlands,35 or more,45-49,1987,37.0
Norway,35 or more,45-49,1987,26.0
Portugal,35 or more,45-49,1987,73.0
Sweden,35 or more,45-49,1987,22.0
Slovenia,35 or more,45-49,1987,8.0
United Kingdom,35 or more,45-49,1987,32.0
Austria,35 or more,46,1987,28.0
Belgium,35 or more,46,1987,26.0
Switzerland,35 or more,46,1987,21.0
Denmark,35 or more,46,1987,13.0
Greece,35 or more,46,1987,45.0
Finland,35 or more,46,1987,23.0
Hungary,35 or more,46,1987,15.0
Ireland,35 or more,46,1987,172.0
Italy,35 or more,46,1987,41.0
Lithuania,35 or more,46,1987,46.0
Luxembourg,35 or more,46,1987,44.0
Netherlands,35 or more,46,1987,46.0
Norway,35 or more,46,1987,33.0
Portugal,35 or more,46,1987,91.0
Sweden,35 or more,46,1987,35.0
Slovenia,35 or more,46,1987,8.0
United Kingdom,35 or more,46,1987,40.0
Austria,35 or more,47,1987,10.0
Belgium,35 or more,47,1987,22.0
Switzerland,35 or more,47,1987,15.0
Denmark,35 or more,47,1987,10.0
Greece,35 or more,47,1987,47.0
Finland,35 or more,47,1987,18.0
Hungary,35 or more,47,1987,1.0
Ireland,35 or more,47,1987,75.0
Italy,35 or more,47,1987,19.0
Lithuania,35 or more,47,1987,38.0
Netherlands,35 or more,47,1987,39.0
Norway,35 or more,47,1987,14.0
Portugal,35 or more,47,1987,72.0
Sweden,35 or more,47,1987,8.0
United Kingdom,35 or more,47,1987,27.0
Austria,35 or more,48,1987,6.0
Belgium,35 or more,48,1987,10.0
Switzerland,35 or more,48,1987,5.0
Denmark,35 or more,48,1987,3.0
Greece,35 or more,48,1987,17.0
Finland,35 or more,48,1987,10.0
Hungary,35 or more,48,1987,5.0
Ireland,35 or more,48,1987,32.0
Italy,35 or more,48,1987,6.0
Lithuania,35 or more,48,1987,25.0
Netherlands,35 or more,48,1987,21.0
Norway,35 or more,48,1987,5.0
Portugal,35 or more,48,1987,27.0
United Kingdom,35 or more,48,1987,11.0
Austria,35 or more,49,1987,3.0
Belgium,35 or more,49,1987,7.0
Switzerland,35 or more,49,1987,3.0
Denmark,35 or more,49,1987,7.0
Greece,35 or more,49,1987,15.0
Italy,35 or more,49,1987,4.0
Lithuania,35 or more,49,1987,16.0
Netherlands,35 or more,49,1987,17.0
Portugal,35 or more,49,1987,23.0
Sweden,35 or more,49,1987,2.0
United Kingdom,35 or more,49,1987,10.0
Austria,35 or more,_GE50,1987,1.0
Belgium,35 or more,_GE50,1987,4.0
Switzerland,35 or more,_GE50,1987,1.0
Greece,35 or more,_GE50,1987,7.0
Ireland,35 or more,_GE50,1987,5.0
Italy,35 or more,_GE50,1987,1.0
Netherlands,35 or more,_GE50,1987,5.0
Portugal,35 or more,_GE50,1987,5.0
United Kingdom,35 or more,_GE50,1987,5.0
Austria,19 or less,10-14,1988,8.0
Belgium,19 or less,10-14,1988,4.0
Switzerland,19 or less,10-14,1988,2.0
Greece,19 or less,10-14,1988,10.0
Hungary,19 or less,10-14,1988,47.0
Ireland,19 or less,10-14,1988,4.0
Iceland,19 or less,10-14,1988,90.0
Italy,19 or less,10-14,1988,1.0
Norway,19 or less,10-14,1988,2.0
Portugal,19 or less,10-14,1988,25.0
Sweden,19 or less,10-14,1988,3.0
Slovenia,19 or less,10-14,1988,8.0
United Kingdom,19 or less,10-14,1988,15.0
Austria,19 or less,15,1988,183.0
Belgium,19 or less,15,1988,100.0
Switzerland,19 or less,15,1988,27.0
Denmark,19 or less,15,1988,75.0
Greece,19 or less,15,1988,337.0
Finland,19 or less,15,1988,86.0
Hungary,19 or less,15,1988,704.0
Ireland,19 or less,15,1988,151.0
Iceland,19 or less,15,1988,1289.0
Italy,19 or less,15,1988,13.0
Lithuania,19 or less,15,1988,85.0
Luxembourg,19 or less,15,1988,98.0
Netherlands,19 or less,15,1988,75.0
Norway,19 or less,15,1988,71.0
Portugal,19 or less,15,1988,412.0
Sweden,19 or less,15,1988,67.0
Slovenia,19 or less,15,1988,112.0
